REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
190541,"ALBIA, CITY OF",19135,MONROE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
19007C,APPANOOSE COUNTY ALL JURISDICTIONS,19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190843,APPANOOSE COUNTY UNINCORPORATED AREAS,19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190009,"CENTERVILLE,CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195223,"CINCINNATI, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
19039C,CLARKE COUNTY ALL JURISDICTIONS,19039,CLARKE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190856,CLARKE COUNTY UNINCORPORATED AREAS,19039,CLARKE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190109,"DAVIS CITY, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195231,"DECATUR CITY, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
19053C,DECATUR COUNTY ALL JURISDICTIONS,19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190862,DECATUR COUNTY UNINCORPORATED AREAS,19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195222,"EXLINE, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190731,"GARDEN GROVE, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190736,"GRAND RIVER, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190110,"LAMONI, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195230,"LE ROY, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190111,"LEON, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190612,"LOVILIA, CITY OF",19135,MONROE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190465,"MELROSE, CITY OF",19135,MONROE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
19135C,MONROE COUNTY ALL JURISDICTIONS,19135,MONROE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190894,MONROE COUNTY UNINCORPORATED AREAS,19135,MONROE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190623,"MORAVIA, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190624,"MOULTON, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190625,"MURRAY, CITY OF",19039,CLARKE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190010,"MYSTIC, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195221,"NUMA, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190637,"OSCEOLA, CITY OF",19039,CLARKE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195220,"PLANO, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195229,"PLEASANTON, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195219,"RATHBUN, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195218,"UDELL, CITY OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190923,"UNIONVILLE, TOWN OF",19007,APPANOOSE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190818,"VAN WERT, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
195228,"WELDON, CITY OF",19053,DECATUR COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
190070,"WOODBURN, CITY OF",19039,CLARKE COUNTY,IOWA,"Feb 16, 2018",FIRM_PANEL
480044,"AMES, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
360439,"AMES, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360440,"AMSTERDAM, CITY OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360441,"AMSTERDAM, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
